,ACO2,ALDOA,ALDOB,ALDOC,COX4I1,COX5A,COX5B,COX6A1,COX6B1,COX7A1,COX7A2,CS,CYC1,ENO1,ENO2,ENO3,FH,G6PD,GAPDH,GPI,HK1,HK2,HK3,IDH2,IDH3A,LDHA,LDHB,LDHC,MDH2,NDUFA1,NDUFA2,NDUFA3,NDUFA4,NDUFA5,NDUFA6,NDUFA7,NDUFB1,NDUFB2,NDUFB3,NDUFB4,NDUFB5,NDUFB6,NDUFB7,OGDH,PDHA1,PDHB,PDK1,PDK2,PDK3,PDK4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGD,PGK1,PGK2,PKLR,SDHA,SDHB,SDHC,SDHD,SLC16A1,SLC16A3,SUCLA2,TALDO1,TKT,TPI1,UQCRB,UQCRC1,UQCRC2
TCGA-3C-AAAU,11.2,14.56,3.37,7.84,12.02,10.17,9.85,10.55,10.86,5.09,9.22,11.56,10.66,13.44,11.54,7.56,10.41,10.78,14.82,12.58,11.64,9.97,4.55,11.97,10.32,13.69,10.72,5.56,11.81,10.59,10.13,7.79,11.63,10.43,9.77,9.6,9.06,10.5,8.73,10.58,9.82,9.05,10.2,11.46,10.41,10.2,8.2,8.78,7.89,8.68,12.19,9.41,10.06,11.15,6.92,10.82,12.71,0.0,4.08,11.11,10.62,10.77,9.56,9.57,8.97,8.34,11.53,11.56,12.74,11.18,11.19,11.24
TCGA-3C-AALI,11.16,15.7,3.11,11.31,12.53,11.21,11.87,12.09,11.47,6.03,10.89,11.72,11.78,14.27,10.91,6.77,10.33,10.76,16.3,13.03,11.91,12.14,7.02,12.86,10.39,13.99,9.83,1.4,12.16,9.95,10.05,10.27,11.32,10.32,10.17,9.48,10.28,11.05,9.39,11.54,10.13,9.24,11.09,12.35,11.35,10.06,8.21,10.67,9.06,8.17,12.24,9.03,11.35,11.47,7.26,11.53,13.08,2.91,2.0,11.22,10.01,10.62,10.14,7.89,12.91,9.42,12.06,12.21,13.55,11.14,11.61,11.62
TCGA-3C-AALJ,10.93,14.56,0.93,8.96,12.89,10.44,11.36,11.99,11.98,6.91,11.57,11.49,11.98,13.54,8.13,5.86,10.24,11.39,15.85,12.74,12.43,10.51,6.69,11.85,9.52,12.98,10.45,3.33,11.42,10.97,10.62,9.74,11.61,10.46,9.83,10.41,9.57,10.51,8.97,11.43,9.84,9.89,10.46,11.09,10.09,10.49,7.62,8.19,7.18,11.1,11.28,10.1,10.23,11.31,6.3,11.19,12.34,1.49,0.0,10.7,10.12,10.76,9.76,8.09,9.58,9.11,12.71,12.84,13.18,12.64,11.88,10.27
TCGA-3C-AALK,11.65,14.87,2.24,6.35,11.88,10.57,10.9,11.32,11.54,6.5,10.83,12.03,11.05,13.85,8.53,5.24,10.4,10.93,15.5,12.57,11.89,10.46,4.32,12.1,9.42,13.11,10.91,0.0,11.45,10.59,10.2,10.05,11.68,10.16,10.27,9.7,9.36,10.73,9.19,11.24,9.71,9.45,10.57,11.5,10.24,9.87,7.17,9.34,7.89,9.03,11.76,9.15,9.4,11.73,4.92,11.97,12.44,0.0,1.44,10.73,10.15,11.02,9.94,8.32,9.41,9.22,11.77,11.72,12.61,11.32,11.48,11.47
TCGA-4H-AAAK,11.22,14.3,2.39,8.53,11.34,9.43,10.24,11.02,11.26,7.05,10.52,11.42,11.34,14.14,9.38,5.39,10.08,9.84,15.47,12.06,12.34,10.28,5.74,11.56,8.99,13.51,10.08,4.39,11.8,10.19,9.82,9.57,11.34,10.35,9.76,10.44,9.17,10.19,9.05,10.56,9.9,9.75,10.96,11.09,10.19,10.41,7.82,10.16,7.41,9.87,11.88,9.85,9.77,11.62,4.53,11.23,12.85,0.0,0.0,11.13,10.13,10.57,9.65,8.38,9.77,9.62,11.43,11.87,12.4,11.55,11.34,11.34
TCGA-5L-AAT0,11.24,14.18,1.12,8.03,11.94,10.33,10.84,11.22,11.43,7.42,10.82,11.85,10.81,13.61,9.11,6.1,10.19,9.64,14.39,12.22,11.67,11.57,5.08,10.67,9.15,12.96,10.91,1.74,11.54,10.41,10.2,9.73,11.48,10.36,9.98,9.76,9.33,10.62,9.3,11.14,10.16,9.55,10.61,10.91,10.03,10.18,6.87,9.51,7.8,8.75,11.68,9.87,9.38,11.53,6.18,10.63,12.5,0.0,0.83,10.84,10.42,11.01,10.25,9.49,9.51,9.31,11.54,10.67,11.95,11.34,10.86,11.38
TCGA-5T-A9QA,12.32,13.86,4.23,10.66,11.93,10.28,10.57,11.17,11.55,4.23,10.8,11.43,11.72,13.53,10.11,8.19,11.5,8.96,15.23,12.16,12.63,11.8,5.76,12.49,10.11,14.22,7.99,0.0,11.88,9.79,8.69,9.96,11.05,10.06,10.86,10.11,10.14,10.29,9.44,11.04,10.49,9.67,10.36,10.12,10.01,10.65,7.0,10.12,7.36,5.78,12.65,8.68,9.07,11.95,4.19,10.84,12.33,0.0,3.01,11.04,9.97,12.22,9.77,8.25,9.03,10.34,12.46,11.42,12.95,11.5,12.18,11.84
TCGA-A1-A0SB,11.24,13.29,2.46,8.26,12.22,10.18,10.0,10.23,10.91,6.41,9.56,12.36,10.28,14.83,7.26,5.51,10.34,9.21,15.5,11.88,12.12,10.6,1.89,11.94,9.34,12.36,12.78,3.19,11.89,9.44,8.87,8.26,11.62,9.89,9.12,8.18,8.52,9.36,8.15,10.28,9.95,8.82,9.6,11.77,10.54,10.07,8.5,9.56,9.5,9.9,11.09,10.48,10.06,10.82,4.25,11.4,12.12,0.0,1.16,11.12,9.75,10.23,10.34,8.6,6.12,9.77,10.9,11.47,11.94,11.54,11.49,11.94
TCGA-A1-A0SE,11.44,14.47,2.1,7.4,11.33,10.51,10.56,10.32,11.26,6.29,9.78,12.05,10.53,13.69,9.09,4.07,10.93,10.24,15.68,11.98,12.31,10.29,2.57,11.83,9.35,13.39,10.84,1.57,11.8,10.21,9.72,8.56,11.21,10.45,9.85,9.03,9.19,9.97,9.07,10.64,10.04,9.21,9.56,11.06,9.78,10.46,7.37,9.96,8.17,9.75,11.48,10.83,9.24,11.31,3.15,11.57,12.68,0.0,1.43,10.99,10.18,11.76,9.86,8.57,7.77,9.25,11.25,11.75,12.65,11.43,11.37,12.03
TCGA-A1-A0SF,11.63,14.9,1.84,7.56,11.89,10.34,11.06,10.78,11.97,6.7,10.27,12.4,11.01,13.51,7.41,4.18,10.68,10.48,15.57,12.46,12.46,12.13,2.28,13.89,9.75,13.24,10.57,0.51,12.24,10.65,10.06,10.03,11.73,11.05,9.95,9.79,9.55,10.42,9.12,11.39,10.24,9.27,10.48,11.17,10.36,10.47,7.67,9.26,8.17,11.66,12.2,10.25,8.21,11.09,4.28,11.38,12.66,0.0,0.0,11.34,10.37,11.25,10.53,7.67,7.51,9.07,11.32,10.98,12.78,11.37,11.02,11.63
TCGA-A1-A0SG,11.57,16.57,1.96,6.32,11.24,10.19,10.45,11.51,11.27,6.36,10.48,11.45,11.85,13.75,10.19,5.66,10.3,10.55,16.09,11.81,12.33,10.76,4.54,11.75,9.25,13.78,9.9,5.37,12.04,10.29,9.91,9.48,11.07,10.54,9.66,9.57,9.31,10.13,9.32,12.19,9.85,9.23,10.43,11.09,10.02,10.86,7.77,10.1,7.67,10.22,11.68,9.59,7.3,11.86,4.69,11.52,12.86,0.0,1.03,11.91,10.29,11.33,10.32,7.36,9.25,9.7,11.39,11.67,12.34,11.69,12.01,12.49
TCGA-A1-A0SH,11.11,13.96,1.66,7.26,11.13,9.67,10.37,10.95,10.78,7.08,9.88,11.84,9.87,13.15,8.51,3.43,10.64,10.98,15.0,11.87,12.19,10.67,5.08,11.54,9.28,13.7,10.87,1.49,11.63,10.58,8.75,8.61,11.05,10.51,9.55,8.36,8.62,9.97,8.75,10.62,10.42,8.88,9.52,11.28,9.76,9.47,7.66,9.88,8.19,7.68,11.72,9.6,8.68,11.77,3.27,10.65,12.66,0.0,0.63,10.88,9.26,10.9,9.9,9.58,9.35,9.5,11.53,10.88,12.16,11.18,10.53,11.22
TCGA-A1-A0SI,11.64,15.13,0.91,6.99,11.41,9.83,10.3,10.98,11.19,7.56,10.46,11.8,10.65,14.85,9.5,4.6,11.36,10.44,14.6,12.88,11.76,11.09,6.24,11.93,8.97,13.7,10.39,6.53,11.87,10.2,9.1,8.72,11.03,10.06,10.24,8.68,9.27,10.41,9.4,11.64,10.56,9.2,9.83,11.37,10.09,10.22,8.49,8.91,8.15,6.95,12.21,8.72,10.75,11.01,4.47,12.14,13.3,0.0,0.82,11.28,10.22,11.51,10.58,10.31,9.85,9.49,11.99,11.74,12.2,10.59,11.61,11.81
TCGA-A1-A0SJ,11.18,15.11,2.61,8.56,12.18,10.18,10.93,10.88,11.58,6.9,10.73,11.15,11.26,13.76,11.71,2.99,11.0,11.27,15.78,12.57,11.96,10.33,3.34,10.81,10.43,13.32,11.46,1.07,11.6,10.74,10.39,9.39,11.68,10.74,9.6,9.11,9.21,9.88,9.21,10.89,10.17,9.48,9.5,11.62,10.75,10.32,8.05,9.86,8.11,12.69,12.19,9.31,10.0,11.12,3.93,11.48,13.49,0.79,0.0,11.06,10.38,11.36,10.08,8.52,8.86,9.88,11.96,12.78,12.67,11.57,11.73,11.75
TCGA-A1-A0SK,10.76,13.24,1.68,7.67,11.39,11.14,10.64,11.74,11.07,3.39,10.43,12.69,12.01,15.09,14.17,9.12,10.06,9.19,18.3,12.96,11.99,11.08,4.27,12.18,11.05,14.03,15.22,6.81,12.11,9.95,8.55,8.04,11.51,10.9,9.06,9.08,8.44,9.74,9.67,10.7,9.92,9.96,9.67,10.59,10.49,9.54,11.12,8.85,7.09,5.71,12.67,10.65,10.72,11.46,5.04,12.07,14.06,0.0,0.0,11.25,10.32,10.21,10.65,10.8,8.4,10.87,11.8,11.82,15.22,12.26,11.07,10.59
TCGA-A1-A0SM,10.7,13.99,2.52,9.57,11.2,10.28,10.67,10.8,11.26,6.33,10.42,11.82,9.8,12.97,9.63,3.47,10.86,10.41,16.39,12.22,12.42,10.93,5.17,11.72,10.13,14.38,9.94,3.43,11.47,10.16,9.83,8.47,11.29,10.21,10.07,8.86,9.2,10.07,9.11,10.63,9.93,9.34,9.16,11.08,10.09,10.56,7.81,9.02,7.07,9.27,11.38,9.25,10.43,11.43,3.9,10.74,12.51,0.0,0.0,10.78,9.46,11.31,9.6,10.91,10.09,9.8,11.23,12.14,12.55,11.13,11.49,10.96
TCGA-A1-A0SN,11.12,14.9,1.55,5.76,11.69,10.89,10.91,11.4,11.52,5.75,10.05,12.73,11.68,13.71,7.69,5.03,11.42,11.63,15.97,12.62,11.76,11.48,5.44,11.98,10.09,13.94,10.15,5.53,12.09,10.69,10.33,8.67,12.07,10.12,9.75,8.65,9.03,9.91,8.79,10.54,9.89,9.25,9.95,11.79,9.72,10.7,7.71,8.73,7.97,7.86,11.55,9.0,10.12,11.0,3.07,11.22,12.5,0.71,0.44,11.74,10.03,11.43,10.05,9.26,8.99,9.1,11.55,11.96,12.62,11.35,11.8,11.76
TCGA-A1-A0SO,11.44,13.3,0.62,9.95,11.26,10.48,10.48,11.1,10.79,2.74,11.21,12.08,9.03,14.25,8.11,4.13,11.15,11.18,15.66,12.18,10.7,11.19,4.39,12.75,9.35,13.67,14.58,4.72,11.48,8.92,8.4,9.82,11.53,10.46,9.83,8.35,7.6,9.3,9.45,10.24,10.55,8.62,9.25,10.45,11.54,9.65,9.71,10.66,9.31,7.85,12.2,10.03,11.38,12.09,3.31,11.93,12.54,0.0,0.0,11.17,9.83,11.43,10.07,11.83,6.69,9.97,10.74,11.04,12.89,11.1,12.09,12.23
TCGA-A1-A0SP,12.23,14.17,0.79,6.91,12.74,10.65,11.14,10.82,11.57,5.83,11.35,11.78,12.22,16.47,11.9,5.79,11.01,10.09,18.12,13.14,10.96,10.36,9.04,11.36,9.45,14.03,15.12,4.4,12.6,10.15,8.78,8.89,11.6,10.7,10.41,9.14,8.93,10.79,9.65,10.81,10.76,9.43,10.33,12.08,10.54,9.9,9.98,8.06,8.65,9.89,12.37,10.37,10.79,11.48,2.33,12.57,13.37,0.0,1.68,12.12,11.14,11.37,10.6,12.4,10.14,9.39,12.2,12.44,15.72,11.91,13.21,12.07
TCGA-A1-A0SQ,11.78,14.46,0.85,10.47,11.64,10.27,10.47,11.27,11.54,5.6,10.97,11.51,11.14,13.24,11.75,5.31,10.2,9.79,15.14,12.56,12.53,13.65,5.02,10.92,10.34,12.94,9.43,6.24,11.46,10.59,10.62,11.35,11.42,10.45,10.64,9.75,9.42,10.3,9.54,11.16,10.21,9.72,10.2,11.58,9.85,10.62,8.54,10.07,6.99,9.7,11.94,9.26,7.09,11.41,3.24,11.56,12.5,2.44,0.62,11.3,10.44,11.43,9.7,11.08,7.77,9.02,11.39,11.39,12.55,10.86,11.57,11.67
TCGA-A2-A04R,10.81,14.57,2.09,6.21,11.33,10.88,10.87,12.1,11.65,5.89,10.43,12.22,11.57,12.93,11.75,5.16,10.21,9.42,15.11,12.27,12.69,12.33,3.74,10.6,11.02,13.43,9.87,0.45,11.77,10.97,10.51,10.19,11.56,10.3,9.7,10.11,9.1,10.51,9.46,11.23,9.91,9.84,10.21,11.16,10.34,10.52,8.0,10.17,8.03,9.72,11.45,9.6,7.28,12.01,7.01,9.81,12.8,0.0,0.55,10.54,9.62,11.31,9.21,8.13,8.82,9.34,11.37,11.42,12.77,11.72,11.92,11.38
TCGA-A2-A0CK,11.24,14.58,1.39,9.04,12.22,10.21,10.46,11.34,11.69,8.07,10.96,11.56,11.01,13.7,10.48,6.61,10.29,9.7,15.29,12.09,11.64,10.04,4.1,10.34,9.64,12.94,11.16,2.21,11.58,10.41,10.1,9.82,11.89,10.65,10.03,10.27,9.37,10.81,8.67,10.91,10.32,9.36,10.63,10.94,10.07,10.31,7.75,10.05,6.48,10.61,11.88,9.88,9.47,11.22,6.98,10.96,12.29,0.0,1.65,10.91,10.29,10.91,9.84,8.54,8.72,9.65,11.79,11.74,12.71,11.69,11.52,11.23
TCGA-A2-A0CO,11.53,14.1,0.5,8.7,11.96,9.69,10.45,10.46,11.28,7.97,10.23,11.41,10.79,13.52,9.5,5.65,9.8,9.8,14.46,12.19,11.56,11.15,6.06,11.32,9.81,13.09,11.3,0.0,11.48,10.03,10.19,9.29,11.25,10.25,9.74,9.47,9.44,10.31,8.59,10.7,9.88,9.13,10.6,11.36,9.79,9.87,7.87,9.8,7.33,11.25,11.83,9.49,9.99,11.08,6.32,10.97,12.3,0.0,1.15,11.01,9.96,10.61,10.49,8.44,9.68,8.9,11.01,11.33,12.17,10.94,11.19,11.48
TCGA-A2-A0CR,11.19,14.61,2.04,9.26,13.51,10.84,11.57,11.81,12.55,8.93,10.6,11.36,11.07,14.3,9.93,6.65,10.17,10.4,15.66,12.78,11.93,8.97,6.04,12.28,9.36,13.0,12.09,0.0,12.07,11.14,11.24,11.05,12.32,10.33,10.3,10.33,10.46,11.57,9.72,11.55,10.54,9.8,11.71,10.91,9.84,10.29,7.94,10.02,8.27,8.62,12.25,9.77,10.15,11.72,5.95,11.06,12.42,0.0,0.0,11.49,10.48,10.37,10.07,8.63,10.03,8.53,12.39,11.99,12.86,12.09,12.3,11.27
TCGA-A2-A0CT,11.71,14.7,0.0,6.1,11.38,9.98,10.39,11.95,11.84,6.11,11.77,11.67,12.07,13.15,11.31,5.16,10.26,9.92,14.96,11.74,11.46,11.67,3.35,9.93,9.98,13.84,11.35,5.96,12.48,10.65,10.43,10.03,12.59,10.33,10.15,10.29,9.93,9.54,9.51,11.5,10.84,9.97,10.54,11.3,10.27,10.14,7.19,10.64,8.26,11.36,11.51,10.09,8.59,11.33,3.76,11.2,13.14,0.0,0.0,10.97,9.86,12.0,10.34,9.54,9.84,9.6,12.03,10.83,12.6,11.22,10.76,11.89
TCGA-A2-A0EN,10.81,15.41,1.73,7.17,11.81,9.97,11.09,11.2,11.5,7.25,10.52,12.05,10.4,13.58,8.16,5.0,10.88,10.14,15.89,12.35,12.55,11.57,5.53,11.5,9.76,13.53,11.44,0.41,11.71,10.56,10.66,9.48,11.41,10.42,9.65,9.1,9.45,10.23,9.32,11.4,10.35,9.51,9.84,11.31,10.02,10.54,8.25,9.38,7.82,10.21,11.61,9.54,10.35,11.7,4.99,10.83,12.86,0.0,0.62,11.03,9.83,11.24,10.71,10.42,9.59,9.53,11.31,11.35,12.45,11.34,11.36,11.55
TCGA-A2-A0EP,11.39,14.26,1.87,8.74,12.44,10.39,10.51,10.73,11.4,8.12,10.3,11.95,10.71,14.12,9.2,6.38,10.26,10.19,15.21,12.83,11.87,10.93,10.25,11.36,9.93,13.33,12.25,4.5,11.56,10.24,9.72,9.63,11.29,10.07,9.86,9.15,9.52,10.53,9.14,10.62,10.22,9.25,10.28,11.34,10.29,10.26,8.75,9.84,7.34,11.38,12.06,9.41,11.05,11.8,5.2,11.46,12.83,0.0,0.94,11.25,10.28,10.83,10.67,9.9,11.16,9.33,11.62,12.17,12.65,11.47,11.46,11.74
TCGA-A2-A0EU,11.05,15.21,1.13,9.49,11.55,10.39,10.09,12.14,11.78,5.44,11.0,11.94,11.4,13.55,10.89,4.33,10.63,10.27,14.84,12.12,12.37,11.17,4.3,10.88,10.45,14.38,10.12,3.03,11.58,10.85,10.15,9.09,11.41,11.08,9.87,10.44,8.9,9.78,9.11,11.03,10.33,9.47,10.19,10.85,10.63,9.86,8.09,9.62,8.5,9.48,10.87,9.48,7.89,11.67,2.88,11.91,13.45,0.0,0.0,11.09,10.5,10.71,10.79,8.12,9.18,9.65,11.73,11.91,12.8,11.61,11.39,12.34
TCGA-A2-A0ST,11.02,13.75,0.89,8.54,12.35,10.69,10.54,10.43,11.72,6.08,10.11,11.8,10.31,14.72,8.68,5.35,10.34,9.95,15.74,12.76,11.79,10.2,8.23,12.12,9.76,13.48,13.02,1.19,12.28,10.59,9.38,9.51,11.51,10.14,9.56,8.74,8.93,10.25,9.46,10.29,10.3,9.18,9.51,11.37,10.62,9.97,10.05,9.71,8.48,8.74,12.35,8.59,11.66,11.86,4.34,11.77,13.3,0.0,1.16,11.15,10.21,10.7,10.59,10.56,9.95,9.07,11.81,12.01,13.48,11.31,11.2,11.43
TCGA-A2-A0SU,10.97,14.81,1.2,8.5,11.73,10.7,10.8,11.53,11.27,6.58,11.07,12.01,10.81,13.8,9.81,4.47,10.17,10.18,15.44,11.65,13.1,11.15,3.75,11.62,9.72,13.44,11.1,0.0,11.8,10.53,9.77,8.17,11.64,10.81,9.26,9.72,9.09,9.78,9.31,10.36,10.47,9.24,9.99,12.01,10.07,11.17,7.4,10.59,8.48,8.56,10.86,10.34,8.37,11.36,4.22,11.49,12.96,1.2,0.0,11.11,10.38,11.17,10.22,8.05,7.91,9.74,10.7,12.19,12.97,11.71,11.43,12.32
TCGA-A2-A0SV,12.13,15.65,1.57,9.26,12.45,11.06,11.33,11.0,11.36,6.09,10.28,12.12,12.48,15.11,10.98,6.06,11.83,10.82,16.5,12.95,11.72,10.38,8.59,12.22,9.82,14.65,10.25,5.8,12.48,10.53,10.3,8.68,11.82,10.23,10.68,10.08,9.25,10.55,9.98,11.44,10.72,9.17,10.26,11.34,10.69,11.21,7.94,10.16,7.73,8.45,12.43,9.88,11.06,11.93,3.83,11.95,13.7,0.0,2.31,11.97,10.62,11.87,10.72,8.41,11.23,9.03,12.72,13.12,13.55,12.38,12.27,11.71
TCGA-A2-A0SW,11.52,15.21,0.52,7.03,12.47,10.48,11.65,11.92,11.77,6.2,11.2,12.71,11.91,14.79,7.09,4.46,11.24,12.2,15.02,13.27,11.66,10.68,7.31,12.03,9.54,13.76,10.49,0.0,12.29,11.5,10.34,9.57,12.04,11.07,9.99,9.77,8.83,11.01,9.73,11.76,10.39,9.82,10.35,11.7,10.76,9.93,9.78,9.42,7.94,9.61,12.25,8.93,8.01,11.93,4.65,12.38,13.99,0.52,0.62,12.43,10.87,11.65,10.81,8.37,9.15,8.91,12.42,11.39,12.6,11.77,11.18,12.12
TCGA-A2-A0SX,11.08,13.28,2.46,8.28,11.56,10.07,10.59,10.62,12.46,5.27,9.88,12.37,10.56,15.13,10.24,5.47,11.24,9.39,15.16,13.33,12.23,10.75,7.87,11.84,9.47,13.14,13.06,6.61,11.77,9.64,8.67,8.31,10.33,9.52,8.92,8.76,8.4,8.89,9.14,10.61,10.75,9.07,9.7,11.32,10.63,9.7,9.93,9.02,8.59,9.38,11.87,9.68,11.01,11.84,3.98,11.69,12.72,0.0,0.0,10.59,10.54,10.73,10.06,10.57,10.09,9.38,11.66,11.79,12.41,11.11,10.78,10.5
TCGA-A2-A0SY,11.55,14.56,1.92,6.64,11.73,10.26,11.06,10.77,11.15,6.38,10.38,12.04,10.65,13.73,8.91,4.03,10.69,10.0,15.69,12.21,12.34,10.54,6.11,11.22,9.56,13.58,10.93,0.0,11.71,10.33,10.39,9.63,11.58,10.51,10.08,9.1,9.42,10.13,9.34,11.42,10.64,9.47,9.94,11.29,9.95,10.23,8.42,9.48,8.16,10.97,11.85,9.33,9.15,11.42,4.58,11.15,12.92,0.0,0.49,10.87,10.19,11.33,10.2,10.04,8.72,9.51,11.55,11.49,12.65,11.69,11.21,11.78
TCGA-A2-A0T0,12.17,15.25,2.64,10.44,11.92,11.03,11.82,10.79,11.89,6.06,11.08,11.89,11.97,15.01,9.64,3.35,12.21,9.9,16.57,13.67,11.44,11.97,6.88,12.37,9.61,15.02,11.92,1.21,12.6,11.72,9.71,10.06,12.48,11.11,10.98,10.48,9.55,10.77,9.96,11.42,10.52,9.2,11.12,10.84,10.99,10.56,9.38,8.66,10.91,5.99,12.12,7.86,12.05,11.71,3.6,11.38,14.48,0.0,1.38,11.86,10.07,11.59,10.7,10.57,11.55,10.25,12.9,13.1,12.63,12.16,12.23,11.97
TCGA-A2-A0T1,11.95,14.25,1.32,6.93,12.02,10.73,10.96,11.49,11.67,7.24,10.74,12.13,11.04,15.29,9.65,4.16,10.59,10.9,15.56,12.37,12.31,10.09,8.82,12.55,9.77,14.15,12.03,1.32,12.65,10.03,9.91,9.28,11.84,9.8,11.26,7.85,9.59,10.42,9.31,11.04,10.36,9.51,10.12,11.41,10.81,10.52,8.87,8.22,8.03,8.82,12.68,8.25,10.24,12.36,4.99,13.38,12.78,0.0,0.0,11.96,10.6,12.85,10.24,8.56,10.58,9.1,11.91,12.53,12.75,12.12,12.12,11.67
TCGA-A2-A0T2,10.73,16.17,1.22,9.57,12.09,11.95,11.02,11.17,12.42,10.24,11.2,11.35,11.54,16.33,7.59,6.22,10.57,10.62,16.56,14.38,11.62,11.02,5.72,14.64,10.42,14.9,11.48,5.89,12.65,11.81,9.68,9.84,12.38,10.58,10.34,9.32,9.65,10.98,9.42,11.89,10.71,10.25,10.18,11.44,11.85,10.38,8.74,9.53,10.52,8.89,13.18,7.13,11.59,11.94,4.49,12.61,14.01,0.53,1.73,10.8,11.01,11.75,9.62,8.31,10.92,8.69,13.76,12.74,13.39,11.83,11.69,12.19
TCGA-A2-A0T4,11.45,14.4,2.67,8.83,11.72,10.67,11.12,11.62,11.65,7.56,11.14,11.92,10.61,13.47,10.64,4.55,11.17,9.58,15.62,12.07,12.19,10.75,6.33,11.17,10.16,13.81,11.64,1.56,11.9,10.62,10.18,9.74,11.69,10.65,10.27,9.55,9.94,10.41,9.64,11.38,10.54,9.76,10.22,11.26,10.03,10.5,7.76,10.06,7.99,10.47,11.41,10.1,10.1,11.72,5.88,10.84,12.77,0.0,0.73,11.18,10.05,11.4,10.17,9.13,8.97,9.39,11.75,11.92,12.99,11.72,11.55,11.67
TCGA-A2-A0T5,11.3,14.86,1.67,7.23,11.74,10.65,10.9,10.97,11.28,6.26,10.19,12.2,11.25,14.34,7.72,6.31,11.58,9.95,15.88,12.56,12.18,10.28,1.83,11.35,9.08,13.42,12.18,1.07,12.05,10.2,9.83,9.22,11.02,10.29,9.49,9.42,9.11,9.85,9.11,10.89,10.13,8.92,9.51,10.84,9.89,10.26,7.68,9.6,8.36,7.64,11.66,9.74,9.76,11.28,3.29,11.29,12.24,0.0,1.0,10.74,10.2,12.13,10.45,9.05,8.85,9.2,11.44,12.71,12.35,12.03,11.47,12.54
TCGA-A2-A0T6,10.58,13.67,1.49,6.78,11.08,9.64,10.16,10.37,11.12,6.78,9.76,11.72,10.19,13.59,9.47,4.79,10.55,9.79,15.1,11.96,12.43,10.21,5.69,11.43,9.73,13.76,10.99,0.0,11.56,9.93,9.54,9.09,10.89,10.27,8.95,8.99,8.92,9.72,8.87,10.21,9.92,8.84,9.58,11.24,9.76,10.42,8.08,9.95,8.56,10.8,11.24,9.85,9.14,11.45,3.96,10.55,12.72,0.0,0.45,11.11,9.8,11.38,10.5,8.96,8.94,9.72,10.94,11.16,12.15,10.86,11.01,11.49
TCGA-A2-A0T7,11.07,14.49,0.66,8.88,11.43,9.77,10.44,11.51,10.35,6.27,9.59,11.85,11.68,13.81,8.55,4.9,10.59,9.8,14.72,11.45,12.06,9.26,5.45,11.51,9.32,13.58,11.0,0.37,11.77,9.81,9.71,8.09,10.92,9.39,9.36,8.18,8.6,9.12,8.74,11.17,9.94,8.88,9.14,11.52,10.47,10.62,8.48,9.79,7.79,10.85,11.45,9.65,9.77,11.57,4.0,11.03,12.87,1.11,1.15,11.69,9.69,11.47,9.9,8.76,10.08,9.92,11.87,12.38,11.99,11.57,11.67,11.58
TCGA-A2-A0YC,12.19,15.05,1.1,5.91,10.99,10.14,10.76,11.33,10.97,6.65,10.79,11.89,10.59,13.58,10.56,6.79,10.55,10.04,14.97,11.76,12.23,10.32,6.04,10.96,9.6,13.21,9.92,6.9,11.6,10.05,9.77,9.1,11.52,10.66,9.92,9.24,9.04,10.01,9.3,11.01,10.16,9.17,9.36,11.47,9.96,10.95,7.97,10.47,8.53,10.27,10.9,9.14,8.05,11.75,4.11,11.44,12.55,0.0,1.3,10.77,10.3,11.66,9.66,7.56,10.33,9.7,11.6,11.55,12.33,10.99,11.39,12.07
TCGA-A2-A0YD,10.44,14.29,0.72,5.82,10.99,9.77,10.18,10.43,10.63,7.36,9.82,11.84,10.01,13.41,9.49,5.61,10.75,9.74,15.23,11.86,12.46,10.69,5.95,10.5,9.38,12.87,10.72,0.0,11.09,9.83,9.25,8.32,10.92,9.93,8.99,8.6,8.81,9.81,9.16,10.46,9.86,8.89,9.02,11.11,9.62,10.49,8.02,9.69,7.9,10.2,11.22,10.19,10.18,11.34,5.25,10.93,12.29,0.0,0.53,10.65,9.86,12.07,10.5,8.73,9.6,9.56,10.9,11.14,11.92,10.83,10.91,11.69
TCGA-A2-A0YE,10.68,14.33,0.96,4.25,11.99,9.89,10.94,10.15,11.27,4.13,10.72,11.16,10.22,14.21,9.14,5.84,9.98,10.2,16.61,12.34,11.36,10.66,5.57,12.81,8.79,14.02,12.95,4.57,11.39,10.4,9.06,8.97,11.97,9.31,9.47,8.73,8.9,10.06,10.02,10.31,10.19,8.72,9.44,11.62,10.49,9.35,9.87,8.51,10.91,7.35,12.75,9.87,10.38,11.05,7.95,11.73,13.33,0.71,0.0,11.45,9.38,10.9,10.03,8.14,9.92,9.58,12.61,11.8,13.89,11.2,11.97,11.76
TCGA-A2-A0YF,10.43,14.54,0.85,7.54,10.69,10.58,10.58,11.44,11.48,5.19,11.08,12.08,10.3,12.34,7.46,4.54,9.95,8.89,14.01,12.29,12.35,11.45,3.78,11.48,10.48,13.84,10.08,0.0,11.85,10.14,9.76,9.22,11.21,10.8,9.07,9.86,8.97,9.71,9.31,11.24,10.34,9.25,8.72,10.76,9.86,11.03,9.72,10.15,8.05,8.39,10.27,8.28,6.47,11.66,2.66,10.83,12.69,0.0,0.0,10.68,9.95,11.18,9.87,8.66,7.67,9.98,11.55,11.13,11.08,11.01,11.24,12.14
